Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
03_93_/05t5S,Dictionnaire encyclopédique d'histoire (k-m),MOURRE Michel,Paris,Bordas,1978.0,591.0,Dictionnaire (histoire),INV_BUF_949
03_93_/05t6S,Dictionnaire encyclopédique d'histoire (n-p),MOURRE Michel,Paris,Bordas,1978.0,671.0,Dictionnaire (histoire),INV_BUF_950
03_93_/05t7S,Dictionnaire encyclopédique d'histoire (q-s),MOURRE Michel,Paris,Bordas,1978.0,623.0,Dictionnaire (histoire),INV_BUF_951
03_93_/05t8S,Dictionnaire encyclopédique d'histoire (t-z),MOURRE Michel,Paris,Bordas,1978.0,543.0,Dictionnaire (histoire),INV_BUF_952
03.1/04t22S,La grande encyclopédie: Atlas général. vol.22,  ,Paris,Larousse,1981.0,310.0,Encyclopédie,INV_BUF_953
03/01t10S,The Oxford english dictionary. t10,  ,Oxford,The Clarendon Press,1970.0,1612.0,Dictionnaire anglais,INV_BUF_954
03/01t11S,The Oxford english dictionary. t11,  ,Oxford,The Clarendon Press,1970.0,1464.0,Dictionnaire anglais,INV_BUF_955
03/01t12S,The Oxford english dictionary. t12,  ,Oxford,The Clarendon Press,1970.0,758.0,Dictionnaire anglais,INV_BUF_956
03/01t13S,The Oxford english dictionary. t13,  ,Oxford,The Clarendon Press,1978.0,820.0,Dictionnaire anglais,INV_BUF_957
03/01t1S,The Oxford english dictionary. t1,  ,Oxford,The Clarendon Press,1978.0,1242.0,Dictionnaire anglais,INV_BUF_958
03/01t2S,The Oxford english dictionary. t2,  ,Oxford,The Clarendon Press,1970.0,1310.0,Dictionnaire  anglais,INV_BUF_959
03/01t3S,The Oxford english dictionary. t3,  ,Oxford,The Clarendon Press,1969.0,492.0,Dictionnaire anglais,INV_BUF_960
03/01t4S,The Oxford english dictionary. t4,  ,Oxford,Clarendon Press,1970.0,534.0,Dictionnaire anglais,INV_BUF_961
03/01t5S,The Oxford english dictionary. t5,  ,Oxford,Clarendon Press,1970.0,760.0,Dictionnaire anglais,INV_BUF_962
03/01t6S,The Oxford english dictionary. t6,  ,Oxford,The Clarendon Press,1978.0,1354.0,Dictionnaire anglais,INV_BUF_963
03/01t7S,The Oxford english dictionary. t7,  ,Oxford,The Clarendon Press,1970.0,1508.0,Dictionnaire anglais,INV_BUF_964
03/01t8S,The Oxford english dictionary. t8,  ,Oxford,The Clarendon Press,1978.0,942.0,Dictionnaire anglais,INV_BUF_965
03/01t9S,The Oxford english dictionary. t9,  ,Oxford,The Clarendon Press,1970.0,1186.0,Dictionnaire anglais,INV_BUF_966
03/02S,Oxford advanced learner's dictionary of current english,HORNBY A.S,Oxford,Oup,1900.0,1048.0,Dictionnaire anglais,INV_BUF_967
03/03S,Longman dictionary of contemporary english,  ,London,Longman,1978.0,1308.0,Dictionnaire anglais,INV_BUF_968
03/04S,Pequeno Larousse,GARCIA-PELAYO Y GROSS Ramon,Paris,Larousse,1964.0,1670.0,Dictionnaire - espagnol,INV_BUF_969
03/05S,Dicccionario genaral illustrado de la lengua espanola,MENENDEZ Pidal  Ramo,Barcelona,Biblograf,1980.0,1714.0,Dictionnaire - espagnol,INV_BUF_970
03/06S,Nouveau dictionnaire des difficultés du français moderne,HANSE Joseph,Paris,Duculot,1983.0,1026.0,Dictionnaire - français,INV_BUF_971
03/07S,Dictionnaire des difficultés de la langue française,THOMAS Adolphe,Paris,Larousse,1980.0,440.0,Dictionnaire - français,INV_BUF_972
03/08t1S,Logos : grand dictionnaire de la langue française. t1,GIRODET Jean,Rennes,Bordas,1976.0,1168.0,Dictionnaire - français,INV_BUF_973
03/08t2S,Logos grand dictionnaire de la langue française. t2,GIRODET Jean,Rennes,Bordas,1976.0,2174.0,Dictionnaire - français,INV_BUF_974
03/08t3S,Logos : grand dictionnaire de la langue française. t3,GIRODET Jean,Rennes,Bordas,1976.0,3181.0,Dictionnaire - français,INV_BUF_975
03/09t1S,Grand Larousse de la langue française,  ,Paris,Larousse,1971.0,738.0,Dictionnaire - français,INV_BUF_976
03/09t2S,Grand Larousse de la langue française. t2,  ,Paris,Larousse,1972.0,1730.0,Dictionnaire - français,INV_BUF_977
03/09t3S,Grand Larousse de la langue française. t3,  ,Paris,Larousse,1972.0,2626.0,Dictionnaire - français,INV_BUF_978
03/09t4S,Grand Larousse de la langue française. t4,  ,Paris,Larousse,1975.0,3704.0,Dictionnaire - français,INV_BUF_979
03/09t5S,Grand Larousse de la langue française. t5,  ,Paris,Larousse,1976.0,4740.0,Dictionnaire - français,INV_BUF_980
03/09t6S,Grand Larousse de la langue française. t6,  ,Paris,Larousse,1977.0,5868.0,Dictionnaire - français,INV_BUF_981
03/09t7S,Grand Larousse de la langue française. t7,  ,Paris,Larousse,1978.0,7732.0,Dictionnaire - français,INV_BUF_982
03/10t1S,Larousse de la langue française. t1,  ,Paris,Larousse,1977.0,1058.0,Dictionnaire - français,INV_BUF_983
03/10t2S,Larousse de la langue française. t2,  ,Paris,Larousse,1977.0,2114.0,Dictionnaire - français,INV_BUF_984
03/11t1S,Le Robert : dictionnaire alphabétique analogique de la langue française. t1,ROBERT Paul,Paris,Snl,1980.0,1082.0,Dictionnaire - français,INV_BUF_985
03/11t2S,Le Robert : dictionnaire alphabétique et analogique de la langue française. t2,ROBERT Paul,Paris,Snl,1980.0,896.0,Dictionnaire - français,INV_BUF_986
03/11t3S,Le Robert : dictionnaire alphabétique et analogique de la langue française. t3,ROBERT Paul,Paris,S.n.l,1980.0,900.0,Dictionnaire - français,INV_BUF_987
03/11t4S,Le Robert : dictionnaire alphabétique et analogique de la langue française. t4,ROBERT Paul,Paris,S.n.l,1980.0,902.0,Dictionnaire - français,INV_BUF_988
03/11t5S,Le Robert : dictionnaire alphabétique et analogique de la langue française. t5,ROBERT Paul,Paris,S.n.l,1980.0,898.0,Dictionnaire - français,INV_BUF_989
03/11t6S,Le Robert: dictionnaire alphabétique et analogique de la langue française. t6,ROBERT Paul,Paris,S.n.l,1980.0,920.0,Dictionnaire - français,INV_BUF_990
03/11t7S,Le Robert: dictionnaire alphabétique et analogique de la langue française. t7,ROBERT Paul,Paris,S.n.l,1980.0,516.0,Dictionnaire - français,INV_BUF_991
03/12S,Petit dictionnaire de la langue française,  ,Paris,Larousse,1987.0,1095.0,Dictionnaire,INV_BUF_992
03/13t1S,Dictionnaire le petit Robert. t1,ROBERT Paul,Paris,S.n.l,1979.0,2178.0,Dictionnaire - français,INV_BUF_993
03/13t1bisS,Le petit Robert. t1 : dictionnaire de la langue française,ROBERT Paul,Paris,R. Laffont,1989.0,2178.0,Dictionnaire,INV_BUF_994
03/14S,Glossaire des mots espagnols et portugais dérivés de l'arabe,DOZY R. ENGELMANN W. H,Beyrouth,Lib. Liban,1969.0,428.0,Dictionnaire : espagnol-arabe,INV_BUF_995
03/14bisS,Vocabulaire du marxisme: français-allemand: vocabulaire de la terminologie des oeuvres complètes de Karl Marx et Fréderick Engeles,BEKERMAN Gérard,Paris,Puf,1981.0,362.0,Dictionnaire: généralité: marxisme,INV_BUF_996
03/15S,Diccionario espanol-arabe,CORRIENTE F,Madrid,I.h.a.c,1970.0,484.0,Dictionnaire : espagnol-arabe,INV_BUF_997
03/15bisS,Diccionario espanol-arabe,CORRIENTE F,Madrid,Ihac,1970.0,482.0,Dictionnaire: espagnol-arabe,INV_BUF_998
03/16S,The Oxford english-arabic dictionary : of current usage,DONIACH N.S,Oxford,O.u.p,1979.0,1396.0,Dictionnaire : anglais-arabe,INV_BUF_999
03/17t1S,Dictionnaire arabe - français - anglais. t1,BLACHERE Régis. CHOUEMI M. DENIZEAU C,Paris,Maisonneuve/ Larose,1967.0,742.0,Dictionnaire : arabe-français-anglais,INV_BUF_1000
03/17t2S,Dictionnaire arabe - français - anglais. t2,BLACHERE Régis. CHOUEMI M. DENIZEAU C,Paris,Maisonneuve/ Larose,1970.0,1516.0,Dictionnaire : arabe-français-anglais,INV_BUF_1001
03/17t3S,Dictionnaire arabe - français - anglais. t3,BLACHERE Régis. CHOUEMI M. DENIZEAU C,Paris,Maisonneuve/ Larose,1976.0,2290.0,Dictionnaire: arabe-français-anglais,INV_BUF_1002
03/18S,"Dictionnaire arabe - français, français - arabe",REIG Daniel,Paris,Larousse,1983.0,0.0,Dictionnaire: français-arabe,INV_BUF_1003
03/19S,Harrap's new shorter french and english dictionary,COLLIN Peter. KNOX Helen. LEDESERT Margaret,London,Harrap,1985.0,804.0,Dictionnaire : anglais-français,INV_BUF_1004
03/20t1S,Dictionnaire français - arabe. v1,GASSELIN M,Beyrouth,Lib. Liban,1974.0,980.0,Dictionnaire : français-arabe,INV_BUF_1005
03/20t2S,Dictionnaire français - arabe. v2,GASSELIN M,Beyrouth,Lib. Liban,1974.0,862.0,Dictionnaire : français-arabe,INV_BUF_1006
03/21S,Dictionnaire moderne français - allemand,GRAPPIN Pierre,Paris,Larousse,1978.0,1746.0,Dictionnaire : français-allemand,INV_BUF_1007
03/21bisS,Dictionnaire moderne français - allemand,GRAPPIN Pierre,Paris,Larousse,1980.0,1746.0,Dictionnaire : français-allemand,INV_BUF_1008
03/22S,Dictionnaire français - italien,MARGUERON Claude. FOLENA Gianfranco,Paris,Larousse,1981.0,1514.0,Dictionnaire : français-italien,INV_BUF_1009
03/23S,"Dictionnaire français - anglais, anglais - français",DUBOIS Marguerite-M,Paris,Larousse,1981.0,1604.0,Dictionnaire : français-anglais,INV_BUF_1010
03/23bisS,Dictionnaire français - anglais,DUBOIS Marguerite,Paris,Larousse,1981.0,782.0,Dictionnaire,INV_BUF_1011
03/24t1S,Harrap's new standard : french and english dictionary. t1,MANSION J. E,London,Harrap,1980.0,600.0,Dictionnaire : français-anglais,INV_BUF_1012
03/24t2S,Harrap's new standard : french and english dictionary. t2,MANSION J. E,London,Harrap,1980.0,560.0,Dictionnaire : français-anglais,INV_BUF_1013
03/24t3S,Harrap's new standard : french and english dictionary. t3,MANSION J. E,London,Harrap,1980.0,672.0,Dictionnaire : français-anglais,INV_BUF_1014
03/24t4S,Harrap's new standard : french and english dictionary. t4,MANSION J. E,London,Harrap,1980.0,736.0,Dictionnaire : français-anglais,INV_BUF_1015
03/25S,Grammaire et usage de l'anglais,ATTAL Jean-Pierre,Paris,Duculot,1987.0,991.0,Dictionnaire : grammaire,INV_BUF_1016
03/26S,Micro Robert : dictionnaire du français primordial,  ,Paris,Le Robert,1971.0,1209.0,Dictionnaire : français,INV_BUF_1017
03/27t1S,Nouveau Larousse universel. t1,  ,Paris,Larousse,1969.0,790.0,Dictionnaire : français,INV_BUF_1018
03/27t2S,Nouveau Larousse universel. t2,  ,Paris,Larousse,1969.0,574.0,Dictionnaire : français,INV_BUF_1019
03/28S,Dictionnaire moderne français - espagnol,GARCIA-PELAYO Y GROSS Romon,Paris,Larousse,1980.0,1762.0,Dictionnaire : français-espagnol,INV_BUF_1020
03/29S,The fontana dictionary of modern thought,BULLOCK Alain. STALLYBRASS Olivier,London,Fleurus,1982.0,684.0,Dictionnaire,INV_BUF_1021
03/30S,The Oxford dictionary of quotations,  ,Usa,Oup,1980.0,916.0,Dictionnaire des citations,INV_BUF_1022
03/31S,Dictionnaire encyclopédique Larousse,  ,Paris,Larousse,1979.0,1520.0,Dictionnaire,INV_BUF_1023
03/31bisS,Dictionnaire encyclopédique Larousse,  ,Paris,Larousse,1979.0,1518.0,Dictionnaire,INV_BUF_1024
03/32S,Nouveau Larousse élémentaire,  ,Paris,Larousse,1967.0,1002.0,Dictionnaire : français,INV_BUF_1025
03/33S,Dictionnaire de la langue française,LITTRE Emile,Paris,E.f.r,1987.0,1302.0,Dictionnaire,INV_BUF_1026
03/34S,Dictionnaire français - anglais / anglais - français,DUBOIS Marguerite,Paris,Larousse,1981.0,786.0,Dictionnaire,INV_BUF_1027
03/35S,Petit Larousse illustré (1991),  ,Paris,Larousse,1990.0,1716.0,Dictionnaire,INV_BUF_1028
03/41t10S,Duden das bedeutungswörterbuch 2. völlig neu bearbeitete und erwiterte auflage. herausgegeben und bearbeitet von wolfgang,  ,Germany,D. Verlag,1985.0,806.0,Encyclopédies,INV_BUF_1029
03/41t1S,"Duden rechtschreibung der deutschen sprache und der fremdwörter 19, neu bearbeitete und erweiterte auflage",  ,Germany,D. Verlag,1986.0,794.0,Encyclopédies,INV_BUF_1030
03/41t2S,"Duden stilwörterbuch der deutschen sprache die verwendung der wörter in satz 7, völlig neu bearbeitete und erweiterte auflage von günth",  ,Germany,D. Verlag,1988.0,866.0,Encyclopédies,INV_BUF_1031
03/41t3S,Duden bildwörterbuch der deutchen sprache 3. vollständig bearbeitete auflage bearbeitet von kurt dieter solf und joachim in zusammenar,  ,Germany,D. Verlag,1977.0,794.0,Encyclopédies,INV_BUF_1032
03/41t4,"Duden grammatik der deutschen gegnwartssprache 4, völlig neu bearbeitete un erweiterte auflage herausgegeben und bearbeitet von günter",  ,Germany,D. Verlag,1984.0,806.0,Encyclopédies,INV_BUF_1033
03/41t5S,"Duden fremdwörterbuch 4, neu bearbeitete und erweiterte auflage bearbeitet von wolfgang müller unter mitwirkung von rudolf köster",  ,Germany,D. Verlag,1982.0,818.0,Encyclopédies,INV_BUF_1034
03/41t6S,Duden aussprachewörterbuch wörterbuch der. deutschenstandardaussprache 2. völlig neu bearbeitete und erweiterte auflage,  ,Germany,D. Verlag,1974.0,794.0,Encyclopédies,INV_BUF_1035
03/41t7S,Duden etymologie herkunfts wörterbuch der deutschen sprache bearbeitet von günther drosdowski,  ,Germany,D. Verlag,1963.0,818.0,Encyclopédies,INV_BUF_1036
03/41t8,"Duden sinn-und sachoerwandte wörter. wörtrbuch der treffenden ausdrüche 2. neu bearbeitete, erweiterte und aktualisierte auflage",  ,Germany,Non spécifié,1986.0,806.0,Encyclopédies,INV_BUF_1037
03/42S,Dictionnaire visuel,CORBEIL Jean-Claude,Canada,Québec/Amérique,1986.0,802.0,Dictionnaires explicatifs,INV_BUF_1038
03/45S,Petit Larousse en couleurs,  ,Paris,Larousse,1990.0,1746.0,Dictionnaire,INV_BUF_1039
058_31_/01S,Statistical yearbook = annuaire statistique (1973),  ,New York,Nations Unies,1974.0,830.0,Annuaire statistique,INV_BUF_1040
058_31_/02S,Statistical yearbook = annuaire statistique (1974),  ,New York,Nations Unies,1975.0,878.0,Annuaire statistique,INV_BUF_1041
058_31_/03S,Statistical yearbook = annuaire statistique,  ,New York,Nations Unies,1976.0,914.0,Annuaire statistique,INV_BUF_1042
058_31_/04S,Yearbook of fishery statistics = annuaire statistique des pêches (1973),  ,Rome,Fao,1974.0,590.0,Annuaire statistique,INV_BUF_1043
058_31_/05S,Yearbook of fishery statistics = annuaire statistique des pêches (1974),  ,Rome,Fao,1975.0,378.0,Annuaire statistique,INV_BUF_1044
058_31_/06S,Yearbook of fishery statistics = annuaire statistique des pêches (1975),  ,Rome,Fao,1976.0,420.0,Annuaire statistique,INV_BUF_1045
058_31_/07S,Yearbook of fishery statistics = annuaire statistique des pêches (1975),  ,Rome,Fao,1976.0,334.0,Annuaire statistique,INV_BUF_1046
058_31_/08S,Handbook of international trade and development statistics = manuel de statistiques du commerce international et du développement 1976,  ,New York,Nations Unies,1976.0,658.0,Annuaire statistique,INV_BUF_1047
058_31_/09S,Statistical yearbook for asia and the pacific = annuaire statistique pour l'Asie et le pacifique (1973,  ,Hong Kong,Nations Unies,1974.0,448.0,Annuaire statistique,INV_BUF_1048
058_31_/10S,Statistical yearbook for asia and the pacific = annuaire statistique pour l'Asie et la pacifique 1974,  ,Hong Kong,Nations Unies,1975.0,470.0,Annuaire statistique,INV_BUF_1049
058_31_/11S,Statistical yearbook for asia and the pacific = annuaire statistique pour l'Asie et la pacifique 1975,  ,Hong Kong,Nations Unies,1977.0,486.0,Annuaire statistique,INV_BUF_1050
058_31_/12S,Statistical yearbook = annuaire statistique 1975,  ,Paris,Unesco,1977.0,767.0,Annuaire statistique,INV_BUF_1051
058_31_/13S,Demographic yearbook = annuaire démographique 1973,  ,New York,Nations Unies,1974.0,858.0,Annuaire statistique,INV_BUF_1052
058_31_/14S,Demographic yearbook = annuaire démographique 1974,  ,New York,Nations Unies,1975.0,1110.0,Annuaire statistique,INV_BUF_1053
058_31_/15S,Demographic yearbook = annuaire démographique 1975,  ,New York,Nations Unies,1976.0,1118.0,Annuaire statistique,INV_BUF_1054
058_33_/01S,L'état du monde (1981): annuaire économique et géopolitique mondial,GEZE François. LACOSTE Yves. VALLADAO Alfredo G.A,Paris,Maspero,1981.0,504.0,Annuaire économique,INV_BUF_1055
058_34_/01S,Annuaire de la commission du droit international 1972,  ,New York,Nations Unies,1974.0,380.0,Annuaire de droit,INV_BUF_1056
058_34_/02S,Annuaire de la commission du droit international 1973,  ,New York,Nations Unies,1974.0,260.0,Annuaire de droit,INV_BUF_1057
058_34_/03t1S,Annuaire de la commission du droit international 1974,  ,New York,Nations Unies,1975.0,292.0,Annuaire de droit,INV_BUF_1058
058_34_/03t2S,Annuaire de la commission du droit international 1974,  ,New York,Nations Unies,1976.0,412.0,Annuaire de droit,INV_BUF_1059
058_34_/04S,Annuaire de la commission du droit international 1975,  ,New York,Nations Unies,1976.0,322.0,Annuaire de droit,INV_BUF_1060
058_34_/05S,Annuaire de la commission du droit international 1976,  ,New York,Nations Unies,1977.0,310.0,Annuaire de droit,INV_BUF_1061
058_34_/06S,Annuaire des droits de l'homme pour 1971,  ,New York,Nations Unies,1974.0,254.0,Annuaire des droits de l'homme,INV_BUF_1062
058_34_/07S,Annuaire des droits de l'homme pour 1972,  ,New York,Nations Unies,1975.0,356.0,Annuaire des droits de l'homme,INV_BUF_1063
058_34_/08S,Annuaire des droits de l'homme pour 1973-1974,  ,New York,Nations Unies,1977.0,354.0,Annuaire des droits de l'homme,INV_BUF_1064
058_34_/09S,Commission des Nations-Unies pour le droit commercial international: annuaire. t4,  ,New York,Nations Unies,1974.0,256.0,Annuaire de droit commercial,INV_BUF_1065
058_34_/10S,Commission des Nations-Unies pour le droit commercial international : annuaire. t5,  ,New York,Nations Unies,1976.0,256.0,Annuaire de droit commercial,INV_BUF_1066
058_34_/11S,Nations-Unies: annuaire juridique 1972,  ,New York,Nations Unies,1974.0,272.0,Annuaire juridique,INV_BUF_1067
058_34_/12S,Nations-Unies: annuaire juridique 1973,  ,New York,Nations Unies,1975.0,264.0,Annuaire juridique,INV_BUF_1068
058_34_/13S,Nations-Unies: annuaire juridique 1974,  ,New York,Nations Unies,1976.0,278.0,Annuaire juridique,INV_BUF_1069
058_34_/14t1S,Annuaire du Tiers-Monde (1974-1975). t1,  ,Paris,B. Levrault,1976.0,666.0,Annuaire politique et juridique,INV_BUF_1070
058_34_/14t2S,Annuaire du Tiers-Monde (1975-1976). t2,  ,Paris,B. Levrault,1977.0,794.0,Annuaire politique et juridique,INV_BUF_1071
058_34_/14t3S,Annuaire du Tiers-Monde (1976-1977). t3,  ,Paris,B. Levrault,1978.0,650.0,Annuaire politique et juridique,INV_BUF_1072
058_34_/14t4S,Annuaire du Tiers-Monde (1977-1978). t4,  ,Paris,B. Levrault,1979.0,650.0,Annuaire politique et juridique,INV_BUF_1073
058_34_/14t8S,Annuaire du Tiers-Monde (1982-1983). t8,  ,Inconnu,Nathan,1984.0,618.0,Annuaire politique et juridique,INV_BUF_1074
058_37_/01S,Annuaire international de l'éducation,  ,Genève,Bie,1970.0,248.0,Annuaire de l'éducation,INV_BUF_1075
058_38_/01S,Trade yearbook = annuaire du commerce. vol 29,  ,Rome,Onu,1975.0,532.0,Annuaire du commerce,INV_BUF_1076
058_38_/02S,FAO trade yearbook = annuaire FAO du commerce,  ,Rome,Unesco,1977.0,256.0,Annuaire du commerce,INV_BUF_1077
058_3_/01t10S,Annuaire de l'Afrique du Nord (1971). t10,  ,Paris,Cnrs,1972.0,1254.0,Annuaire,INV_BUF_1078
058_3_/01t11S,Annuaire de l'Afrique du Nord (1972). t11,  ,Paris,Cnrs,1973.0,1164.0,Annuaire,INV_BUF_1079
058_3_/01t12S,Annuaire de l'Afrique du Nord (1973). t12,  ,Paris,Cnrs,1974.0,1392.0,Annuaire,INV_BUF_1080
058_3_/01t13S,Annuaire de l'Afrique du Nord (1974). t13,  ,Paris,Cnrs,1975.0,1224.0,Annuaire,INV_BUF_1081
058_3_/01t14S,Annuaire de l'Afrique du Nord (1975). t14,  ,Paris,Cnrs,1976.0,1404.0,Annuaire,INV_BUF_1082
058_3_/01t15S,Annuaire de l'Afrique du Nord (1976). t15,  ,Paris,Cnrs,1977.0,1464.0,Annuaire,INV_BUF_1083
058_3_/01t16S,Annuaire de l'Afrique du Nord (1977). t16,  ,Paris,Cnrs,1978.0,1356.0,Annuaire,INV_BUF_1084
058_3_/01t17S,Annuaire de l'Afrique du Nord (1978). t17,  ,Paris,Cnrs,1979.0,1364.0,Annuaire,INV_BUF_1085
058_3_/01t18S,Annuaire de l'Afrique du Nord (1979). t18,  ,Paris,Cnrs,1980.0,1532.0,Annuaire,INV_BUF_1086
058_3_/01t19S,Annuaire de l'Afrique du Nord (1980). t19,  ,Paris,Cnrs,1981.0,1396.0,Annuaire,INV_BUF_1087
058_3_/01t1S,Annuaire de l'Afrique du Nord (1962). t1,  ,Paris,Cnrs,1972.0,942.0,Annuaire,INV_BUF_1088
058_3_/01t20S,Annuaire de l'Afrique du Nord (1981). t20,  ,Paris,Cnrs,1982.0,1408.0,Annuaire,INV_BUF_1089
058_3_/01t21,Annuaire de l'Afrique du Nord (1982). t21,  ,Paris,Cnrs,1984.0,1178.0,Annuaire,INV_BUF_1090
058_3_/01t22,Annuaire de l'Afrique du Nord (1983). t22,  ,Paris,Cnrs,1985.0,1288.0,Annuaire,INV_BUF_1091
058_3_/01t27,Annuaire de l'Afrique du Nord (1988). t27,  ,Paris,Cnrs,1990.0,1161.0,Annuaire,INV_BUF_1092
058_3_/01t28,Annuaire de l'Afrique du Nord (1989). t28,  ,Paris,Cnrs,1991.0,1098.0,Annuaire,INV_BUF_1093
058_3_/01t2S,Annuaire de l'Afrique du Nord (1963). t2,  ,Paris,Cnrs,1974.0,1204.0,Annuaire,INV_BUF_1094
058_3_/01t3S,Annuaire de l'Afrique du Nord (1964). t3,  ,Paris,Cnrs,1977.0,974.0,Annuaire,INV_BUF_1095
